Type,Timestamp,Team 1,Team 2,Players 1,Players 2,Picks 1,Picks 2
Release,4/28/2025 10:47:00,He Hate Me,,Josh Scobee (K JAC),,,
Release,4/28/2025 10:50:00,He Hate Me,,Austin Pettis (WR SDG),,,
Release,4/28/2025 12:14:00,The Governor,,Cierre Wood (RB BAL),,,
Release,4/28/2025 12:14:00,The Governor,,Marlon Brown (WR BAL),,,
Release,4/28/2025 12:14:00,The Governor,,Rex Grossman (QB ---),,,
Release,4/28/2025 12:14:00,The Governor,,Michael Turner (RB ATL),,,
Release,4/28/2025 12:14:00,The Governor,,Kevin Walter (WR TEN),,,
Release,4/28/2025 12:14:00,The Governor,,Braylon Edwards (WR NYJ),,,
Release,4/28/2025 12:14:00,The Governor,,Marquess Wilson (WR CHI),,,
Release,4/28/2025 12:14:00,The Governor,,Ryan Otten (TE MIN),,,
Release,4/28/2025 12:14:00,The Governor,,Shaun Suisham (K PIT),,,
Release,4/28/2025 12:14:00,The Governor,,Vince Wilfork (DL NWE),,,
Release,4/28/2025 12:14:00,The Governor,,Carlos Rogers (DB OAK),,,
Release,4/28/2025 12:14:00,The Governor,,Allen Reisner (TE BAL),,,
Release,4/28/2025 12:14:00,The Governor,,Malcolm Jenkins (DB PHI),,,
Release,4/28/2025 12:14:00,The Governor,,Jon Beason (LB NYG),,,
Release,4/28/2025 12:14:00,The Governor,,London Fletcher (LB WAS),,,
Release,4/28/2025 12:14:00,The Governor,,Michael Griffin (DB TEN),,,
Release,4/28/2025 12:14:00,The Governor,,Richard Gordon (TE KAN),,,
Release,4/28/2025 12:14:00,The Governor,,Derek Wolfe (DL DEN),,,
Release,4/29/2025 18:00:00,He Hate Me,,Ed Dickson (TE CAR),,,
Release,4/29/2025 18:00:00,He Hate Me,,Jairus Byrd (DB NOR),,,
Release,4/29/2025 18:00:00,He Hate Me,,Tony Gonzalez (TE ---),,,
Release,4/30/2025 11:00:00,He Hate Me,,Bilal Powell (RB NYJ),,,
Release,4/30/2025 11:00:00,He Hate Me,,A.J. Jenkins (WR ---),,,
Release,4/30/2025 11:00:00,He Hate Me,,Keshawn Martin (WR HOU),,,
Release,4/30/2025 12:25:00,Smile High Club,,Dominique Davis (QB IND),,,
Release,4/30/2025 12:25:00,Smile High Club,,Ryan Broyles (WR DET),,,
Release,4/30/2025 12:25:00,Smile High Club,,Datone Jones (DL GNB),,,
Release,4/30/2025 12:25:00,Smile High Club,,Jason Worilds (LB PIT),,,
Release,4/30/2025 12:25:00,Smile High Club,,Aldon Smith (LB SFO),,,
Release,4/30/2025 15:01:00,Pillshovellers,,Mike Gillislee (RB MIA),,,
Release,4/30/2025 15:01:00,Pillshovellers,,Garrett Hartley (K CLE),,,
Release,4/30/2025 15:01:00,Pillshovellers,,C.J. Mosley (DL DET),,,
Release,4/30/2025 15:01:00,Pillshovellers,,Israel Idonije (DL NYG),,,
Release,4/30/2025 15:01:00,Pillshovellers,,Quentin Jammer (DB DEN),,,
Release,4/30/2025 15:01:00,Pillshovellers,,Javier Arenas (DB ATL),,,
Release,4/30/2025 15:01:00,Pillshovellers,,Antoine Winfield (DB ---),,,
Release,4/30/2025 15:03:00,Pillshovellers,,Danieal Manning (DB HOU),,,
Release,4/30/2025 15:03:00,Pillshovellers,,Ryan Williams (RB DAL),,,
Release,4/30/2025 15:03:00,Pillshovellers,,Brian Urlacher (LB CHI),,,
Release,4/30/2025 15:03:00,Pillshovellers,,Willis McGahee (RB ---),,,
Release,4/30/2025 15:03:00,Pillshovellers,,Joel Dreessen (TE ---),,,
Release,4/30/2025 16:28:00,Pillshovellers,,Nick Folk (K NYJ),,,
Release,4/30/2025 16:28:00,Pillshovellers,,Dee Milliner (DB NYJ),,,
Release,4/30/2025 16:28:00,Pillshovellers,,Thomas DeCoud (DB CAR),,,
Release,4/30/2025 16:29:00,Pillshovellers,,Daryl Richardson (RB NYJ),,,
Release,4/30/2025 16:30:00,Pillshovellers,,Keenan Lewis (DB NOR),,,
Release,4/30/2025 16:30:00,Pillshovellers,,David Nelson (WR NYJ),,,
Release,5/1/2025 2:03:00,GoodFellas,,Desmond Trufant (DB ATL),,,
Release,5/1/2025 2:03:00,GoodFellas,,Alfonso Smith (RB SFO),,,
Release,5/1/2025 2:03:00,GoodFellas,,Brian Leonard (RB ---),,,
Release,5/1/2025 2:03:00,GoodFellas,,Gerald Hodges (LB MIN),,,
Release,5/1/2025 2:03:00,GoodFellas,,Ryan Fitzpatrick (QB HOU),,,
Release,5/1/2025 2:03:00,GoodFellas,,Mike Brown (WR CAR),,,
Release,5/1/2025 2:03:00,GoodFellas,,Billy Cundiff (K ---),,,
Release,5/1/2025 2:03:00,GoodFellas,,Matt Hasselbeck (QB IND),,,
Release,5/1/2025 2:03:00,GoodFellas,,Jackie Battle (RB TEN),,,
Release,5/1/2025 2:03:00,GoodFellas,,Jason Snelling (RB ATL),,,
Release,5/1/2025 2:03:00,GoodFellas,,Duke Ihenacho (DB WAS),,,
Release,5/1/2025 2:03:00,GoodFellas,,Kyle Williams (WR DEN),,,
Release,5/1/2025 2:28:00,GoodFellas,,George Selvie (DL DAL),,,
Release,5/1/2025 2:28:00,GoodFellas,,Jared Odrick (DL MIA),,,
Release,5/1/2025 2:31:00,GoodFellas,,Evan Royster (RB ---),,,
Release,5/1/2025 10:22:00,Phinatics,,Dre Kirkpatrick (DB CIN),,,
Release,5/1/2025 10:22:00,Phinatics,,Aaron Mellette (WR ---),,,
Release,5/1/2025 10:22:00,Phinatics,,Kevin Dorsey (WR GNB),,,
Release,5/1/2025 10:22:00,Phinatics,,D.C. Jefferson (TE CAR),,,
Release,5/1/2025 10:22:00,Phinatics,,Michael Williams (TE DET),,,
Release,5/1/2025 10:22:00,Phinatics,,Malcom Floyd (WR SDG),,,
Release,5/1/2025 10:22:00,Phinatics,,Daniel Thomas (RB MIA),,,
Release,5/1/2025 10:22:00,Phinatics,,Erin Henderson (LB MIN),,,
Release,5/1/2025 10:22:00,Phinatics,,Vontae Davis (DB IND),,,
Release,5/1/2025 10:22:00,Phinatics,,Roman Harper (DB CAR),,,
Release,5/1/2025 10:22:00,Phinatics,,Leonard Hankerson (WR WAS),,,
Trade,5/1/2025 13:19:00,Son of a Blitz - not meast,"It is 2013 now, right?",,"Aaron Hernandez, TE","2013 Draft Rnd 1 Pick 3, 2014 Draft, Rnd 1",2013 Draft Rnd 1 Pick 8
Release,5/1/2025 15:19:00,GoodFellas,,Deonte Thompson (WR BUF),,,
Release,5/1/2025 15:19:00,GoodFellas,,Cyrus Gray (RB KAN),,,
Release,5/1/2025 15:27:00,GoodFellas,,Cedric Thornton (DL PHI),,,
Release,5/1/2025 17:03:00,Son of a Blitz - not meast,,Tyrod Taylor (QB BAL),,,
Release,5/1/2025 17:03:00,Son of a Blitz - not meast,,Rey Maualuga (LB CIN),,,
Release,5/1/2025 17:03:00,Son of a Blitz - not meast,,Jim Dray (TE CLE),,,
Release,5/1/2025 17:03:00,Son of a Blitz - not meast,,Austin Collie (WR ---),,,
Release,5/1/2025 17:03:00,Son of a Blitz - not meast,,Terence Newman (DB CIN),,,
Release,5/1/2025 17:03:00,Son of a Blitz - not meast,,Shaun Phillips (LB IND),,,
Release,5/1/2025 17:03:00,Son of a Blitz - not meast,,D.J. Williams (TE TAM),,,
Release,5/1/2025 17:03:00,Son of a Blitz - not meast,,Brandon Jacobs (RB NYG),,,
Release,5/1/2025 17:03:00,Son of a Blitz - not meast,,DuJuan Harris (RB GNB),,,
Release,5/1/2025 17:03:00,Son of a Blitz - not meast,,Nick Novak (K SDG),,,
Release,5/1/2025 17:03:00,Son of a Blitz - not meast,,Santonio Holmes (WR ---),,,
Release,5/1/2025 17:03:00,Son of a Blitz - not meast,,Jabaal Sheard (LB CLE),,,
Release,5/1/2025 17:03:00,Son of a Blitz - not meast,,Peyton Hillis (RB NYG),,,
Release,5/1/2025 17:03:00,Son of a Blitz - not meast,,Margus Hunt (DL CIN),,,
Release,5/1/2025 17:03:00,Son of a Blitz - not meast,,D.J. Hayden (DB OAK),,,
Release,5/1/2025 17:03:00,Son of a Blitz - not meast,,Clay Harbor (TE JAC),,,
Release,5/1/2025 17:03:00,Son of a Blitz - not meast,,Star Lotulelei (DL CAR),,,
Release,5/1/2025 17:05:00,Son of a Blitz - not meast,,Damontre Moore (DL NYG),,,
Release,5/2/2025 1:25:00,I Pitta the Fool,,Whitney Mercilus (LB HOU),,,
Release,5/2/2025 1:25:00,I Pitta the Fool,,Dont'a Hightower (LB NWE),,,
Release,5/2/2025 1:25:00,I Pitta the Fool,,Bruce Irvin (LB SEA),,,
Release,5/2/2025 1:25:00,I Pitta the Fool,,Damian Williams (WR STL),,,
Release,5/2/2025 1:25:00,I Pitta the Fool,,Andre Roberts (WR WAS),,,
Release,5/2/2025 1:25:00,I Pitta the Fool,,Lance Dunbar (RB DAL),,,
Release,5/2/2025 1:25:00,I Pitta the Fool,,Chris Polk (RB PHI),,,
Release,5/2/2025 1:39:00,I Pitta the Fool,,Sidney Rice (WR ---),,,
Release,5/2/2025 1:39:00,I Pitta the Fool,,Dallas Clark (TE IND),,,
Release,5/2/2025 1:46:00,I Pitta the Fool,,Lardarius Webb (DB BAL),,,
Release,5/2/2025 1:46:00,I Pitta the Fool,,William Moore (DB ATL),,,
Release,5/2/2025 11:14:00,Ghost of Derrick Thomas,,Brice Butler (WR OAK),,,
Release,5/2/2025 11:14:00,Ghost of Derrick Thomas,,Arthur Brown (LB BAL),,,
Release,5/2/2025 11:14:00,Ghost of Derrick Thomas,,Landry Jones (QB PIT),,,
Release,5/2/2025 11:14:00,Ghost of Derrick Thomas,,Jonathan Grimes (RB HOU),,,
Release,5/2/2025 11:15:00,Ghost of Derrick Thomas,,Cary Williams (DB PHI),,,
Trade,5/8/2025 17:25:00,He Hate Me,Pillshovellers,,,2013 Draft Rnd 2 Pick 6,"2013 Draft Rnd 3 Pick 8, 2013 Draft Rnd 8 Pick 8, 2015 Draft, Rnd 4"
Trade,5/10/2025 14:57:00,GoodFellas,Scalp Hunters,,,"2013 Draft Rnd 2 Pick 7, 2013 Draft Rnd 2 Pick 8, 2013 Draft Rnd 6 Pick 3, 2013 Draft Rnd 6 Pick 7, 2014 Draft, Rnd 1 (from He Hate Me), 2014 Draft, Rnd 1, 2015 Draft, Rnd 3","2013 Draft Rnd 1 Pick 5, 2013 Draft Rnd 1 Pick 9"
Trade,5/10/2025 14:57:00,He Hate Me,Pestilence,"Chris Ivory, RB, Rob Housler, TE","Justin Blackmon, WR","2013 Draft Rnd 6 Pick 4, 2014 Draft, Rnd 6","2013 Draft Rnd 5 Pick 3, 2015 Draft, Rnd 3"
Trade,5/12/2025 2:18:00,Phinatics,Scalp Hunters,"Doug Martin, RB","Alex Smith, QB",2013 Draft Rnd 12 Pick 7,"2013 Draft Rnd 1 Pick 1, 2014 Draft, Rnd 1"
Trade,5/14/2025 11:03:00,Phinatics,"It is 2013 now, right?",,,"2013 Draft Rnd 12 Pick 3, 2014 Draft, Rnd 12","2014 Draft, Rnd 10, 2014 Draft, Rnd 11"
Trade,5/14/2025 13:22:00,Phinatics,He Hate Me,"Blaine Gabbert, QB",,"2013 Draft Rnd 12 Pick 8, 2013 Draft Rnd 12 Pick 9, 2014 Draft, Rnd 12, 2015 Draft, Rnd 12","2013 Draft Rnd 8 Pick 1, 2014 Draft, Rnd 5"
Trade,5/18/2025 3:27:00,Ghost of Derrick Thomas,He Hate Me,"Rob Housler, TE","Greg Jennings, WR","2014 Draft, Rnd 2","2013 Draft Rnd 3 Pick 9, 2013 Draft Rnd 6 Pick 5"
Trade,5/19/2025 21:08:00,Son of a Blitz - not meast,He Hate Me,,"Kendall Wright, WR, LaMichael James, RB","2013 Draft Rnd 2 Pick 6, 2013 Draft Rnd 8 Pick 1, 2015 Draft, Rnd 2","2013 Draft Rnd 14 Pick 2, 2013 Draft Rnd 15 Pick 2"
Trade,5/21/2025 15:06:00,He Hate Me,Pestilence,"Tony Gonzalez, TE","Dwayne Bowe, WR","2013 Draft Rnd 5 Pick 4, 2014 Draft, Rnd 8","2013 Draft Rnd 10 Pick 8, 2013 Draft Rnd 14 Pick 8, 2014 Draft, Rnd 10"
Trade,5/24/2025 14:46:00,Son of a Blitz - not meast,Scalp Hunters,"Matthew Stafford, QB","Chris Long, DL",,"2013 Draft Rnd 1 Pick 3, 2015 Draft, Rnd 2"
Free Agent,5/29/2025 14:44:00,Phinatics,,Ryan Fitzpatrick (QB HOU),,,
Trade,5/30/2025 18:21:00,"It is 2013 now, right?",Crackers,"Tony Romo, QB","Philip Rivers, QB, Vernon Davis, TE",2013 Draft Rnd 1 Pick 12,
Trade,6/1/2025 2:20:00,Scalp Hunters,He Hate Me,,"Vincent Jackson, WR","2013 Draft Rnd 4 Pick 8, 2015 Draft, Rnd 1","2015 Draft, Rnd 6"
Trade,6/5/2025 13:01:00,Scalp Hunters,Brees Nuts,,"Miles Austin, WR",2013 Draft Rnd 1 Pick 11,2013 Draft Rnd 5 Pick 7
Trade,6/5/2025 14:11:00,Brees Nuts,"It is 2013 now, right?","Kenny Britt, WR","Mark Ingram, RB","2014 Draft, Rnd 3","2014 Draft, Rnd 4"
Trade,6/13/2025 14:52:00,THE Great Chewbaccas,Son of a Blitz - not meast,"David Wilson, RB",,,"2014 Draft Rnd 2 Pick 11, 2014 Draft Rnd 4 Pick 11"
Release,6/13/2025 20:50:00,Smile High Club,,Sean Weatherspoon (LB ATL),,,
Trade,6/14/2025 12:28:00,The Governor,Gunslinger,,,2015 Draft Rnd 2 Pick 12,"2016 Draft, Rnd 2"
Trade,6/14/2025 12:42:00,Phinatics,Darth The Dude,,,"2015 Draft Rnd 5 Pick 3, 2015 Draft Rnd 5 Pick 12, 2015 Draft Rnd 6 Pick 12","2015 Draft Rnd 9 Pick 12, 2015 Draft Rnd 10 Pick 1, 2015 Draft Rnd 11 Pick 12, 2016 Draft, Rnd 6, 2016 Draft, Rnd 8, 2016 Draft, Rnd 11, 2017 Draft, Rnd 7, 2017 Draft, Rnd 11"
Trade,6/14/2025 13:16:00,THE Great Chewbaccas,Darth The Dude,,,"2015 Draft Rnd 8 Pick 1, 2015 Draft Rnd 8 Pick 12, 2015 Draft Rnd 9 Pick 1, 2015 Draft Rnd 9 Pick 12, 2015 Draft Rnd 10 Pick 1, 2015 Draft Rnd 11 Pick 1, 2015 Draft Rnd 11 Pick 12, 2015 Draft Rnd 15 Pick 1","2016 Draft, Rnd 4"
Trade,6/14/2025 13:59:00,Scalp Hunters,Smile High Club,,,2015 Draft Rnd 9 Pick 6,"2015 Draft Rnd 10 Pick 13, 2015 Draft Rnd 15 Pick 12, 2015 Draft Rnd 15 Pick 13"
Trade,6/14/2025 14:03:00,He Hate Me,Brees Nuts,,"Rashad Jennings, RB, Victor Cruz, WR","2014 Draft Rnd 1 Pick 5, 2015 Draft, Rnd 4",
Trade,6/14/2025 14:26:00,Smile High Club,GoodFellas,,,"2016 Draft, Rnd 12","2015 Draft Rnd 15 Pick 6, 2015 Draft Rnd 15 Pick 12, 2015 Draft Rnd 15 Pick 13"
Trade,6/14/2025 14:32:00,Smile High Club,I Pitta the Fool,"Mychal Kendricks, LB",,2014 Draft Rnd 2 Pick 12,2014 Draft Rnd 2 Pick 5
Trade,6/14/2025 16:26:00,The Governor,GoodFellas,,,2014 Draft Rnd 10 Pick 4,"2014 Draft Rnd 10 Pick 10, 2014 Draft Rnd 10 Pick 13"
Trade,6/14/2025 18:34:00,"It is 2013 now, right?",He Hate Me,,,"2013 Draft Rnd 6 Pick 5, 2013 Draft Rnd 6 Pick 8","2013 Draft Rnd 3 Pick 11, 2013 Draft Rnd 14 Pick 3"
Free Agent,6/14/2025 21:54:00,Scalp Hunters,,Gerald Christian (TE ARI),,,
Waiver Wire,6/19/2025 0:07:00,Scalp Hunters,,Brandon Weeden (QB DAL),,,
Trade,6/22/2025 17:20:00,Phinatics,THE Great Chewbaccas,,,"2013 Draft Rnd 9 Pick 14, 2013 Draft Rnd 11 Pick 14, 2014 Draft, Rnd 12","2013 Draft Rnd 13 Pick 1, 2013 Draft Rnd 14 Pick 1, 2013 Draft Rnd 15 Pick 1, 2014 Draft, Rnd 9"
Trade,6/22/2025 18:30:00,Pestilence,Scalp Hunters,,,"2013 Draft Rnd 4 Pick 8, 2013 Draft Rnd 7 Pick 7",2013 Draft Rnd 3 Pick 4
Trade,6/22/2025 19:55:00,Pestilence,He Hate Me,,,"2013 Draft Rnd 11 Pick 8, 2014 Draft, Rnd 9",2013 Draft Rnd 10 Pick 4
Trade,6/22/2025 20:41:00,GoodFellas,Scalp Hunters,"Michael Mauti, LB","Alex Okafor, LB",,"2014 Draft, Rnd 13"
Trade,6/22/2025 20:48:00,Scalp Hunters,Pestilence,,"Rob Gronkowski, TE","2014 Draft, Rnd 1, 2015 Draft, Rnd 1",
Release,6/24/2025 2:06:00,Marcus Dupree,,LaDainian Tomlinson (RB NYJ),,,
Release,6/24/2025 6:49:00,Scalp Hunters,,Earnest Graham (RB TAM),,,
Trade,6/29/2025 11:49:00,Son of a Blitz - not meast,THE Great Chewbaccas,,"Maurice Jones-Drew, RB","2014 Draft, Rnd 1, 2015 Draft, Rnd 1, 2014 Draft, Rnd 3",
Waiver Wire,7/3/2025 0:08:00,He Hate Me,,Tony Moeaki (TE SEA),,,
Waiver Wire,7/3/2025 0:08:00,He Hate Me,,Lance Dunbar (RB DAL),,,
Waiver Wire,7/3/2025 0:08:00,He Hate Me,,Larry Donnell (TE NYG),,,
Waiver Wire,7/4/2025 0:07:00,"It is 2013 now, right?",,Zach Sudfeld (TE NYJ),,,
Waiver Wire,7/4/2025 0:07:00,Phinatics,,Richard Gordon (TE KAN),,,
Waiver Wire,7/4/2025 0:07:00,Scalp Hunters,,Chase Daniel (QB KAN),,,
Trade,7/8/2025 14:36:00,MC Gunslinger,I Pitta the Fool,"Lamar Miller, RB","Trent Richardson, RB",,
Waiver Wire,7/10/2025 0:08:00,THE Great Chewbaccas,,Adam Jones (DB CIN),,,
Waiver Wire,7/10/2025 0:08:00,THE Great Chewbaccas,,Jon Beason (LB NYG),,,
Waiver Wire,7/11/2025 0:08:00,Phinatics,,Brent Grimes (DB MIA),,,
Waiver Wire,7/17/2025 0:08:00,THE Great Chewbaccas,,Daniel Fells (TE NYG),,,
Trade,7/20/2025 10:41:00,Gunslinger,Ghost of Derrick Thomas,"Rob Housler, TE",,,"2016 Draft, Rnd 3"
Trade,7/21/2025 16:48:00,Pillshovellers,Phinatics,"Ndamukong Suh, DL, Zach Mettenberger, QB","Eli Manning, QB","2016 Draft, Rnd 4 (from Ghost of Derrick Thomas)","2016 Draft, Rnd 3"
Trade,7/30/2025 21:55:00,"It is 2013 now, right?",Phinatics,"Michael Floyd, WR","Dennis Pitta, TE","2014 Draft, Rnd 4","2014 Draft, Rnd 2, 2015 Draft, Rnd 12"
Waiver Wire,7/31/2025 0:08:00,Ghost of Derrick Thomas,,Charles Johnson (WR MIN),,,
Waiver Wire,7/31/2025 0:08:00,THE Great Chewbaccas,,Peyton Hillis (RB NYG),,,
Waiver Wire,7/31/2025 0:08:00,Ghost of Derrick Thomas,,Kellen Davis (TE DET),,,
Waiver Wire,8/1/2025 0:08:00,"It is 2013 now, right?",,Kenbrell Thompkins (WR NWE),,,
Waiver Wire,8/1/2025 0:08:00,"It is 2013 now, right?",,Nathan Palmer (WR DEN),,,
Waiver Wire,8/1/2025 0:08:00,He Hate Me,,Riley Cooper (WR PHI),,,
Release,8/6/2025 15:16:00,Ghost of Derrick Thomas,,Travis Benjamin (WR CLE),,,
Waiver Wire,8/7/2025 0:08:00,THE Great Chewbaccas,,Gary Barnidge (TE CLE),,,
Release,8/7/2025 21:24:00,THE Great Chewbaccas,,David Wilson (RB NYG),,,
Waiver Wire,8/8/2025 0:08:00,GoodFellas,,Jonas Gray (RB BAL),,,
Waiver Wire,8/8/2025 0:08:00,Phinatics,,Daniel Fells (TE NYG),,,
Waiver Wire,8/8/2025 0:08:00,GoodFellas,,Lance Dunbar (RB DAL),,,
Release,8/8/2025 9:40:00,Ghost of Derrick Thomas,,Donald Jones (WR NWE),,,
Release,8/8/2025 13:57:00,MC Gunslinger,,Jake Ballard (TE ARI),,,
Release,8/12/2025 17:02:00,THE Great Chewbaccas,,LaVon Brazill (WR IND),,,
Trade,8/12/2025 17:35:00,THE Great Chewbaccas,Smile High Club,"Andre Brown, RB",,,"2015 Draft, Rnd 6"
Release,8/13/2025 8:31:00,THE Great Chewbaccas,,Chris Thompson (RB WAS),,,
Waiver Wire,8/14/2025 0:08:00,GoodFellas,,Dan Herron (RB IND),,,
Waiver Wire,8/14/2025 0:08:00,Ghost of Derrick Thomas,,Zach Miller (TE CHI),,,
Waiver Wire,8/14/2025 0:08:00,GoodFellas,,Jordan Norwood (WR DEN),,,
Waiver Wire,8/14/2025 0:08:00,MC Gunslinger,,Branden Oliver (RB SDG),,,
Waiver Wire,8/14/2025 0:08:00,GoodFellas,,Juwan Thompson (RB DEN),,,
Waiver Wire,8/14/2025 0:08:00,THE Great Chewbaccas,,Jonathan Grimes (RB HOU),,,
Waiver Wire,8/14/2025 0:08:00,THE Great Chewbaccas,,Antone Smith (RB ATL),,,
Waiver Wire,8/14/2025 0:08:00,Ghost of Derrick Thomas,,Ryan Broyles (WR DET),,,
Waiver Wire,8/14/2025 0:08:00,GoodFellas,,Jimmy Clausen (QB CHI),,,
Waiver Wire,8/15/2025 0:08:00,GoodFellas,,Havard Rugland (K DET),,,
Trade,8/20/2025 20:34:00,GoodFellas,Pestilence,"Tamba Hali, LB","Johnathan Franklin, RB","2014 Draft, Rnd 2","2014 Draft, Rnd 4"
Waiver Wire,8/21/2025 0:08:00,I Pitta the Fool,,Jaron Brown (WR ARI),,,
Waiver Wire,8/21/2025 0:08:00,Smile High Club,,Ryan Nassib (QB NYG),,,
Waiver Wire,8/21/2025 0:08:00,The Governor,,Blaine Gabbert (QB SFO),,,
Waiver Wire,8/21/2025 0:08:00,The Governor,,Andre Branch (DL JAC),,,
Waiver Wire,8/21/2025 0:08:00,GoodFellas,,Junior Hemingway (WR KAN),,,
Waiver Wire,8/22/2025 0:08:00,THE Great Chewbaccas,,Jermaine Kearse (WR SEA),,,
Waiver Wire,8/22/2025 0:08:00,GoodFellas,,Stephen Williams (WR JAC),,,
Waiver Wire,8/22/2025 0:08:00,GoodFellas,,Khiry Robinson (RB NOR),,,
Trade,8/22/2025 10:44:00,Is it 2013 yet?,He Hate Me,"Mikel Leshoure, RB, Nick Foles, QB","Ryan Mallett, QB, Roy Helu, RB",,
Trade,8/24/2025 11:48:00,Son of a Blitz - not meast,Pestilence,"Antonio Gates, TE, Wes Welker, WR, Joe Flacco, QB","Matthew Stafford, QB",,
Release,8/24/2025 16:36:00,Crackers,,Billy Cundiff (K BUF),,,
Release,8/25/2025 13:35:00,Gunslinger,,Ace Sanders (WR ---),,,
Waiver Wire,8/28/2025 0:09:00,Ghost of Derrick Thomas,,Shaun Hill (QB STL),,,
Waiver Wire,8/28/2025 0:09:00,GoodFellas,,Damien Williams (RB MIA),,,
Waiver Wire,8/28/2025 0:09:00,GoodFellas,,Corey Washington (WR NYG),,,
Waiver Wire,8/29/2025 0:08:00,Scalp Hunters,,Corey Lemonier (LB SFO),,,
Waiver Wire,8/29/2025 0:08:00,"It is 2013 now, right?",,Jordan Todman (RB JAC),,,
Waiver Wire,8/29/2025 0:08:00,"It is 2013 now, right?",,Matt Furstenburg (TE BAL),,,
Waiver Wire,8/29/2025 0:08:00,THE Great Chewbaccas,,Ted Ginn Jr. (WR CAR),,,
Trade,8/30/2025 17:58:00,Phinatics,Pestilence,"DeAngelo Williams, RB","Richard Gordon, TE, David Paulson, TE","2014 Draft, Rnd 12, 2015 Draft, Rnd 12","2014 Draft, Rnd 8, 2015 Draft, Rnd 10"
Release,8/31/2025 8:52:00,Brees Nuts,,Nate Burleson (WR CLE),,,
Release,9/3/2025 15:58:00,Crackers,,Ronde Barber (DB TAM),,,
Trade,9/3/2025 23:29:00,THE Great Chewbaccas,He Hate Me,"Vincent Jackson, WR",,,"2015 Draft, Rnd 4, 2016 Draft, Rnd 1"
Waiver Wire,9/4/2025 1:41:00,I Pitta the Fool,,Matthew Tucker (RB PHI),,,
Waiver Wire,9/4/2025 1:41:00,GoodFellas,,Silas Redd (RB WAS),,,
Waiver Wire,9/4/2025 1:41:00,THE Great Chewbaccas,,Cody Parkey (K PHI),,,
Waiver Wire,9/4/2025 1:41:00,He Hate Me,,Allen Hurns (WR JAC),,,
Waiver Wire,9/5/2025 0:42:00,GoodFellas,,Matt McGloin (QB OAK),,,
Free Agent,9/8/2025 11:39:00,I Pitta the Fool,,Patrick Edwards (WR DET),,,
Release,9/8/2025 11:39:00,I Pitta the Fool,,Kevin Kolb (QB BUF),,,
Free Agent,9/8/2025 11:41:00,I Pitta the Fool,,Bobby Rainey (RB TAM),,,
Release,9/8/2025 11:41:00,I Pitta the Fool,,Alan Bonner (WR HOU),,,
Waiver Wire,9/11/2025 1:53:00,Ghost of Derrick Thomas,,Paul Kruger (LB CLE),,,
Waiver Wire,9/11/2025 1:53:00,THE Great Chewbaccas,,Charles Woodson (DB OAK),,,
Waiver Wire,9/11/2025 1:53:00,THE Great Chewbaccas,,Larry Foote (LB ARI),,,
Waiver Wire,9/11/2025 1:53:00,Ghost of Derrick Thomas,,Virgil Green (TE DEN),,,
Waiver Wire,9/11/2025 1:53:00,Phinatics,,Devin Hester (WR ATL),,,
Waiver Wire,9/11/2025 1:53:00,GoodFellas,,Ricardo Lockette (WR SEA),,,
Waiver Wire,9/11/2025 1:53:00,THE Great Chewbaccas,,Niles Paul (TE WAS),,,
Free Agent,9/11/2025 11:59:00,The Governor,,Emmanuel Lamur (LB CIN),,,
Release,9/11/2025 11:59:00,The Governor,,Brett Smith (QB ---),,,
Free Agent,9/11/2025 12:07:00,He Hate Me,,Chandler Catanzaro (K ARI),,,
Waiver Wire,9/12/2025 1:07:00,Son of a Blitz - not meast,,Da'Rel Scott (RB NYG),,,
Waiver Wire,9/12/2025 1:07:00,Pillshovellers,,Da'Norris Searcy (DB BUF),,,
Waiver Wire,9/12/2025 1:07:00,Crackers,,Brandon Carr (DB DAL),,,
Waiver Wire,9/12/2025 1:07:00,Ghost of Derrick Thomas,,Dontari Poe (DL KAN),,,
Waiver Wire,9/12/2025 1:07:00,Pestilence,,Marlon Brown (WR BAL),,,
Waiver Wire,9/12/2025 1:07:00,Crackers,,Trent Cole (LB PHI),,,
Waiver Wire,9/12/2025 1:07:00,Son of a Blitz - not meast,,Nick Novak (K SDG),,,
Waiver Wire,9/12/2025 1:07:00,Phinatics,,Barry Church (DB DAL),,,
Waiver Wire,9/12/2025 1:07:00,I Pitta the Fool,,Jurrell Casey (DL TEN),,,
Waiver Wire,9/12/2025 1:07:00,I Pitta the Fool,,Eddie Royal (WR SDG),,,
Waiver Wire,9/12/2025 1:07:00,Phinatics,,Erin Henderson (LB MIN),,,
Waiver Wire,9/12/2025 1:07:00,GoodFellas,,Kyle Williams (WR KAN),,,
Waiver Wire,9/12/2025 1:07:00,Pestilence,,Allen Reisner (TE JAC),,,
Waiver Wire,9/12/2025 1:07:00,GoodFellas,,Duke Ihenacho (DB DEN),,,
Waiver Wire,9/12/2025 1:07:00,Son of a Blitz - not meast,,Shaun Phillips (DL DEN),,,
Waiver Wire,9/12/2025 1:07:00,Crackers,,Brandon Flowers (DB KAN),,,
Free Agent,9/12/2025 10:13:00,Pestilence,,Kyle Williams (DL BUF),,,
Release,9/12/2025 10:13:00,Pestilence,,Corey Liuget (DL SDG),,,
Free Agent,9/12/2025 10:15:00,Pestilence,,Robert Mathis (LB IND),,,
